customerID,Churn_Probability_Bin
7691-KGKGP,0
6710-HSJRD,
3675-EQOZA,10
0840-DCNZE,
1732-FEKLD,0
9862-KJTYK,20
0479-HMSWA,0
5854-KSRBJ,
0365-BZUWY,80
4817-VYYWS,90
5701-SVCWR,20
3129-AAQOU,0
4922-CVPDX,
1396-QWFBJ,60
1357-BIJKI,0
1099-BTKWT,0
5299-SJCZT,90
2018-PZKMU,50
7340-KEFQE,0
4570-QHXHL,40
2403-BCASL,90
7392-YYPYJ,10
2898-LSJGD,80
2223-GDSHL,
7359-PTSXY,70
9470-RTWDV,0
2176-OSJUV,
9348-YVOMK,40
8104-OSKWT,30
4521-YEEHE,50
4090-KPJIP,70
3786-WOVKF,
4503-BDXBD,10
6086-ESGRL,90
2592-HODOV,0
3886-CERTZ,70
7995-ZHHNZ,0
3824-RHKVR,10
5816-SCGFC,10
5989-AXPUC,
4979-HPRFL,0
8590-OHDIW,0
8015-IHCGW,
2332-TODQS,0
9278-VZKCD,
8008-OTEZX,0
2773-OVBPK,
5999-LCXAO,20
5206-XZZQI,0
4803-LBYPN,0
5759-RCVCB,60
6372-RFVNS,90
2139-FQHLM,0
8261-GWDBQ,
1093-YSWCA,0
8938-UMKPI,80
0991-BRRFB,30
3882-IYOIJ,
8749-TZYEC,
1755-FZQEC,0
3115-JPJDD,0
5600-KTXFM,60
3871-IKPYH,90
6319-IEJWJ,90
9025-AOMKI,90
6339-TBELP,
7964-YESJC,0
6173-GOLSU,0
5275-SQEIZ,80
7716-YTYHG,40
9938-ZREHM,0
7950-XWOVN,0
4390-KYULV,20
4647-MUZON,0
9702-AIUJO,0
8849-PRIQJ,
8851-RAGOV,0
1304-NECVQ,90
5396-IZEPB,10
1729-VLAZJ,0
8285-ABVLB,
0701-TJSEF,0
5712-VBOXD,10
6629-LADHQ,20
8945-GRKHX,90
1559-DTODC,20
4797-MIWUM,10
6959-UWKHF,70
8720-RQSBJ,50
4537-CIBHB,0
3815-SLMEF,20
5154-VEKBL,90
4324-AHJKS,10
4355-CVPVS,0
4495-LHSSK,0
5655-JSMZM,90
5915-ANOEI,
9861-PDSZP,
4505-EXZHB,60
7225-CBZPL,90
6704-UTUKK,10
4587-VVTOX,80
2019-HDCZY,
4652-NNHNY,90
8788-DOXSU,0
7404-JLKQG,50
7421-ZLUPA,30
8972-HJWNV,80
3274-NSDWE,0
2632-IVXVF,
3692-JHONH,
8915-NNTRC,
5914-GXMDA,0
7463-IFMQU,
2920-RNCEZ,80
2541-YGPKE,0
8515-OCTJS,10
5382-TEMLV,10
3441-CGZJH,80
9592-ERDKV,0
2860-RANUS,60
5261-QSHQM,70
4778-IZARL,
0432-CAJZV,40
7008-LZVOZ,
8868-WOZGU,90
1200-TUZHR,80
9365-CSLBQ,
1334-FJSVR,70
5884-FBCTL,
7130-CTCUS,10
6242-FEGFD,
7625-XCQRH,60
6194-HBGQN,
7634-WSWDB,20
6986-IXNDM,20
1731-TVIUK,80
2987-BJXIK,
9769-TSBZE,
0406-BPDVR,90
0618-XWMSS,40
1395-WSWXR,0
6023-GSSXW,
6752-APNJL,0
5276-KQWHG,70
0420-HLGXF,0
7446-KQISO,0
9823-EALYC,0
0582-AVCLN,0
5803-NQJZO,
2565-JSLRY,50
2607-DHDAK,
1073-XXCZD,0
0743-HRVFF,0
4006-HKYHO,
3727-JEZTU,30
8143-ETQTI,0
6689-KXGBO,50
9667-TKTVZ,60
3657-COGMW,0
8570-KLJYJ,0
7754-IXRMC,60
9473-CBZOP,0
2969-WGHQO,0
6615-NGGZJ,90
4334-HOWRP,
4255-DDUOU,60
5863-OOKCL,10
1686-STUHN,0
1329-VHWNP,40
2984-MIIZL,70
0266-GMEAO,
5590-YRFJT,50
5574-NXZIU,
0019-GFNTW,0
4256-ZWTZI,40
8309-PPCED,
4098-NAUKP,0
5196-WPYOW,
4608-LCIMN,20
1485-YDHMM,0
4054-CUMIA,0
0603-TPMIB,0
2525-GVKQU,0
8161-QYMTT,80
9581-GVBXT,
5862-BRIXZ,
5404-GGUKR,40
3308-JSGML,
2126-GSEGL,10
3677-TNKIO,40
0440-QEXBZ,0
2434-EEVDB,
6762-QVYJO,
6199-IWKGC,0
2675-DHUTR,0
8152-VETUR,
9667-EQRXU,80
7446-YPODE,0
9522-BNTHX,0
4676-WLUHT,0
3329-WDIOK,60
7980-MHFLQ,
2873-ZLIWT,50
3415-TAILE,40
0757-WCUUZ,0
1629-DQQVB,10
1915-IOFGU,80
3045-XETSH,90
0374-AACSZ,20
7239-HZZCX,50
4872-VXRIL,0
9140-CZQZZ,
3423-HHXAO,0
9938-TKDGL,
0531-ZZJWQ,10
6537-QLGEX,30
2688-BHGOG,60
7683-CBDKJ,90
0946-CLJTI,90
3160-TYXLT,0
1325-USMEC,
0916-QOFDP,20
0628-CNQRM,10
5606-AMZBO,30
6199-IPCAO,0
7665-TOALD,90
0112-QWPNC,60
0324-BRPCJ,90
2777-PHDEI,90
5640-CAXOA,0
2235-EZAIK,
3847-BAERP,10
1196-AMORA,60
4282-YMKNA,70
1453-RZFON,20
8263-OKETD,0
0670-KDOMA,50
2476-YGEFM,50
8687-BAFGU,60
0641-EVBOJ,20
0829-XXPLX,0
9974-JFBHQ,0
5356-RHIPP,60
6624-JDRDS,20
0608-JDVEC,0
9780-FKVVF,10
1919-RTPQD,30
5214-NLTIT,
3345-PBBFH,20
5055-BRMNE,
9189-JWSHV,90
2190-PHBHR,
2650-GYRYL,0
0746-JTRFU,70
5208-FVQKB,
7184-LRUUR,0
6627-CFOSN,
3982-JGSFD,0
1574-DYCWE,0
7247-XOZPB,0
2466-FCCPT,0
6211-WWLTF,40
4826-TZEVA,10
6016-NXBNJ,0
9138-EFSMO,10
0576-WNXXC,90
4632-XJMEX,0
8910-LEDAG,20
3452-GWUIN,10
2716-GFZOR,0
3724-UCSHY,10
8626-XHBIE,0
4628-CTTLA,90
3192-LNKRK,10
4439-YRNVD,10
2876-VBBBL,50
6834-NXDCA,60
2208-UGTGR,0
3005-TYFRD,
8670-MEFCP,
3079-BCHLN,0
7777-UNYHB,10
5597-GLBUC,90
7278-CKDNC,60
2748-MYRVK,90
8450-UYIBU,10
2969-VAPYH,
4822-YCXMX,60
7181-OQCUT,0
8474-UMLNT,0
9821-POOTN,70
3836-FZSDJ,
9142-XMYJH,0
6559-ILWKJ,60
0187-QSXOE,40
7733-UDMTP,0
2649-HWLYB,
5214-CHIWJ,0
4229-CZMLL,70
6904-JLBGY,
2465-BLLEU,50
1685-VAYJF,30
8874-EJNSR,0
6917-YACBP,0
5049-MUBWG,0
4223-WOZCM,70
0769-MURVM,
9253-VIFJQ,0
7030-FZTFM,
9741-YLNTD,70
5917-RYRMG,0
5120-ZBLAI,0
1194-BHJYC,
3663-MITLP,40
0906-QVPMS,
9025-ZRPVR,20
1905-OEILC,30
7858-GTZSP,70
3285-UCQVC,40
6248-BSHKG,0
4685-TFLLS,0
3470-BTGQO,0
1209-VFFOC,
8224-DWCKX,50
5482-PLVPE,80
4553-DVPZG,0
4902-OHLSK,90
6917-IAYHD,30
0495-ZBNGW,80
8620-RJPZN,40
7572-KPVKK,
2642-MAWLJ,0
2357-COQEK,90
7103-ZGVNT,
3737-GCSPV,90
2027-WKXMW,
7137-NAXML,0
2428-ZMCTB,10
2961-VNFKL,
1768-HNVGJ,0
6963-KQYQB,
5934-RMPOV,50
1207-BLKSA,0
4088-YLDSU,70
8316-BBQAY,
1166-PQLGG,
3146-JTQHR,0
4291-YZODP,0
4395-PZMSN,70
6427-FEFIG,0
0017-IUDMW,
8706-HRADD,30
9955-QOPOY,
4385-ZKVNW,0
5446-DKWYW,0
2034-CGRHZ,90
5797-APWZC,80
3683-QKIUE,40
4228-ZGYUW,90
9031-ZVQPT,
2990-IAJSV,
8107-KNCIM,60
9027-YFHQJ,10
5176-LDKUH,0
4644-OBGFZ,0
7926-IJOOU,30
6480-YAGIY,
4029-HPFVY,50
7602-DBTOU,
5345-BMKWB,10
3519-ZKXGG,80
5457-COLHT,
6416-TVAIH,90
5451-YHYPW,
5108-ADXWO,40
7998-WNZEM,
3066-RRJIO,80
4664-NJCMS,
0307-BCOPK,0
7629-WFGLW,0
2542-HYGIQ,30
6715-OFDBP,60
5016-LIPDW,10
6481-LXPWL,0
1567-DSCIC,90
2150-UWTFY,90
6124-ACRHJ,40
9362-MWODR,0
9975-GPKZU,0
9625-RZFUK,
5153-LXKDT,
5161-UBZXI,
1020-JPQOW,0
7919-ZODZZ,0
0565-JUPYD,
6867-ACCZI,
5939-XAIXZ,0
9054-FOWNV,10
2683-BPJSO,70
2157-MXBJS,90
8207-VVMYB,
9732-EQMWY,0
9360-AHGNL,90
1087-UDSIH,30
5269-NRGDP,0
6195-MELTI,0
5485-WUYWF,50
2121-JAFOM,
8818-DOPVL,0
2632-UCGVD,90
5445-PZWGX,60
1227-UDMZR,
5198-HQAEN,0
9170-CCKOU,20
2167-FQSTQ,
2819-GWENI,0
1043-YCUTE,10
3814-MLAXC,50
3572-UUHRS,0
2692-PFYTJ,50
1226-UDFZR,50
5955-EPOAZ,10
6821-JPCDC,
8815-LMFLX,10
9135-HSWOC,
8582-KRHPJ,0
5811-IWXYM,0
7044-YAACC,60
8189-XRIKE,0
1506-YJTYT,
4123-DVHPH,40
6425-YQLLO,90
5442-UTCVD,70
2228-BZDEE,0
7734-DBOAI,60
2789-CZANW,
2091-RFFBA,60
2114-MGINA,90
7596-LDUXP,0
3740-RLMVT,
4489-SNOJF,90
2192-OZITF,0
5651-CPDND,30
2186-QZEYA,0
1131-ALZWV,10
7729-XBTWX,0
9134-WYRVP,0
3284-SVCRO,0
9732-OUYRN,0
0559-CKHUS,0
2931-SVLTV,
6899-PPEEA,90
7504-UWHNB,20
2582-FFFZR,10
8908-NMQTX,
2187-LZGPL,90
1431-AIDJQ,
6288-LBEAR,20
4597-NUCQV,90
9019-QVLZD,90
8413-YNHNV,
5808-TOTXO,0
4369-NYSCF,0
6333-YDVLT,
5324-KTGCG,0
5599-HVLTW,30
7394-LWLYN,70
3707-LRWZD,40
6873-UDNLD,0
2700-LUEVA,30
1455-ESIQH,80
0958-YHXGP,40
1101-SSWAG,50
2979-SXESE,80
4013-TLDHQ,70
5743-KHMNA,
4194-FJARJ,0
5325-UWTWJ,0
3969-GYXEL,30
9208-OLGAQ,10
3244-CQPHU,
2674-MLXMN,60
9708-HPXWZ,40
6992-TKNYO,0
4468-YDOVK,40
3754-DXMRT,60
5792-JALQC,0
7130-VTEWQ,60
2200-DSAAL,
4302-ZYFEL,0
9351-LZYGF,0
4366-CTOUZ,
6121-VZNQB,40
7903-CMPEY,90
1518-OMDIK,10
6671-NGWON,0
0595-ITUDF,
6996-KNSML,90
1955-IBMMB,0
0096-BXERS,50
3806-YAZOV,10
7998-ZLXWN,0
6253-WRFHY,20
9133-AYJZG,0
2675-OTVVJ,0
8680-CGLTP,0
8430-TWCBX,0
5018-GWURO,10
6741-QRLUP,
4737-HOBAX,
0537-QYZZN,50
3340-QBBFM,0
1704-NRWYE,70
2592-SEIFQ,60
8200-KLNYW,0
3372-CDXFJ,0
4781-ZXYGU,50
7632-YUTXB,0
2718-YSKCS,
9896-UYMIE,
0853-NWIFK,0
8212-CRQXP,40
6980-CDGFC,0
7691-XVTZH,
2520-SGTTA,0
7481-ATQQS,80
2277-VWCNI,60
1088-CNNKB,
8642-GVWRF,80
1930-BZLHI,0
3400-ESFUW,70
5868-YTYKS,40
3525-DVKFN,0
1482-OXZSY,0
0377-JBKKT,0
5778-BVOFB,20
3373-YZZYM,20
2057-ZBLPD,70
0228-MAUWC,20
5502-RLUYV,20
0023-HGHWL,90
7663-YJHSN,
4915-BFSXL,
3086-RUCRN,
5215-LNLDJ,40
7576-JMYWV,0
9039-RBEEE,90
0257-KXZGU,0
1307-ATKGB,0
8417-FMLZI,70
3714-XPXBW,0
1850-AKQEP,0
2824-DXNKN,
5227-JSCFE,
0848-ZGQIJ,10
3621-CHYVB,0
8042-RNLKO,0
1792-UXAFY,90
5372-FBKBN,0
0420-TXVSG,
6217-TOWGS,0
0515-YPMCW,80
0378-XSZPU,80
1045-LTCYT,20
1544-JJMYL,0
4636-JGAAI,0
6874-SGLHU,0
5951-AOFIH,0
4729-XKASR,50
3059-NGMXB,0
8652-YHIYU,10
5278-PNYOX,
5449-FIBXJ,30
3486-HOOGQ,
5061-PBXFW,0
8630-FJLIB,30
3891-NLXJB,0
4749-OJKQU,80
0577-WHMEV,0
5453-AXEPF,40
3639-XJHKQ,0
3716-LRGXK,
2263-SFSQZ,0
9950-MTGYX,0
3397-AVTKU,0
4825-FUREZ,0
9837-BMCLM,80
2672-OJQZP,50
0137-UDEUO,30
3134-DSHVC,
6161-UUUTA,80
7821-DPRQE,
6543-XRMYR,90
2001-EWBQU,
4925-LMHOK,20
1608-GMEWB,0
6695-AMZUF,
1455-UGQVH,90
8410-BGQXN,10
8280-MQRQN,80
1619-YWUBB,0
7611-YKYTC,30
2037-SGXHH,60
3178-FESZO,90
0365-GXEZS,10
0082-OQIQY,0
6087-MVHJH,40
4603-JANFB,90
3018-TFTSU,90
3606-SBKRY,0
4806-KEXQR,70
0667-NSRGI,0
7083-YNSKY,20
6893-ODYYE,
8242-JSVBO,30
2479-BRAMR,90
9541-ZPSEA,
2665-NPTGL,0
1139-WUOAH,
4693-VWVBO,20
7434-SHXLS,50
6937-GCDGQ,0
0988-JRWWP,50
5075-JSDKI,0
7908-QCBCA,90
8644-XYTSV,0
6711-FLDFB,70
3873-WOSBC,0
7465-ZZRVX,80
7975-JMZNT,
7251-XFOIL,0
4116-IQRFR,0
3714-JTVOV,50
8259-DZLIZ,0
0442-ZXKVS,
7853-WNZSY,20
3120-FAZKD,0
8606-OEGQZ,0
0225-ZORZP,30
4702-IOQDC,80
9489-JMTTN,
0575-CUQOV,
0967-BMLBD,0
6178-KFNHS,30
2830-LEWOA,
5006-MXVRN,0
1264-BYWMS,90
9658-WYUFB,90
8327-WKMIE,0
6917-FIJHC,
5329-KRDTM,
7797-EJMDP,10
3530-VWVGU,0
2013-SGDXK,70
6368-NWMCE,0
3633-CDBUW,0
0707-HOVVN,0
8580-QVLOC,30
3956-MGXOG,30
9274-UARKJ,30
4077-HWUYD,
2012-NWRPA,90
8808-ELEHO,80
0103-CSITQ,
3506-LCJDC,50
8671-KKKOS,0
7305-ZWMAJ,0
9518-XXBXE,30
3934-HXCFZ,90
6578-KRMAW,0
4860-IJUDE,20
7666-WKRON,10
9688-YGXVR,0
0423-UDIJQ,30
1945-XISKS,
4910-AQFFX,70
2154-KVJFF,60
5360-LJCNJ,
2607-FBDFF,40
9647-ERGBE,90
3428-XZMAZ,90
1100-DDVRV,20
0378-TOVMS,60
4355-HBJHH,90
6728-WYQBC,40
9058-CBREO,80
9029-FEGVJ,20
7216-KAOID,0
0318-QUUOB,90
6145-NNPNO,40
5520-FVEWJ,90
5339-TJFEK,
5572-ZDXHY,90
2074-GUHPQ,10
4625-XMOYM,
5827-MWCZK,0
1385-TQOZW,10
5914-XRFQB,
4329-YPDDQ,0
4804-NCPET,0
3750-CKVKH,70
5944-UGLLK,40
8063-GBATB,70
7787-BNTZM,20
2252-ISRNH,10
9415-TPKRV,0
5322-TEUJK,
4547-KQRTM,70
4877-EVATK,40
1866-DIOQZ,
8375-KVTHK,0
2697-NQBPF,0
3709-OIJEA,0
7639-SUPCW,20
1386-ZIKUV,20
0599-XNYDO,40
6377-WHAOX,
6855-VLGOS,
8999-XXGNS,0
8746-OQQRW,10
3181-MIZBN,20
0471-ARVMX,
7766-CLTIC,10
5650-YLIBA,50
0825-CPPQH,
9084-OAYKL,0
6122-LJADA,
2400-XIWIO,
7524-VRLPL,
1069-XAIEM,90
7569-NMZYQ,
5201-USSQZ,20
2105-PHWON,0
1494-EJZDW,0
4884-TVUQF,
8003-EWNDZ,20
1897-RCFUM,0
9256-JTBNZ,10
4658-HCOHW,90
2211-RMNHO,0
2432-TFSMK,0
3440-JPSCL,80
4929-ROART,0
1834-ABKHQ,0
1741-WTPON,
3932-IJWDZ,0
1240-HCBOH,0
3594-KADLU,30
8065-BVEPF,
3796-ENZGF,
1734-ZMNTZ,0
2853-CWQFQ,50
0813-TAXXS,0
2519-TWKFS,10
2889-FPWRM,80
0626-QXNGV,0
6723-CEGQI,
6987-XQSJT,60
4732-RRJZC,10
9499-XPZXM,
4338-EYCER,10
3007-FDPEA,20
6350-XFYGW,50
4290-BSXUX,80
8513-OLYGY,
0311-QYWSS,30
8705-DWKTI,20
8755-IWJHN,
0325-XBFAC,70
4480-QQRHC,50
0929-PECLO,10
3680-CTHUH,
1202-KKGFU,30
6112-KTHFQ,20
1852-XEMDW,0
2462-XIIJB,90
4760-XOHVN,50
1820-DJFPH,
9426-SXNHE,10
9068-FHQHD,0
1269-FOYWN,0
9470-YFUYI,
7817-BOQPW,80
7402-EYFXX,10
1853-UDXBW,80
9895-VFOXH,60
5458-CQJTA,70
1230-QAJDW,20
5701-ZIKJE,20
5219-YIPTK,90
5032-MIYKT,80
7396-VJUZB,50
9717-QEBGU,60
5172-RKOCB,0
6509-TSGWN,0
3540-RZJYU,90
3178-CIFOT,0
2091-MJTFX,90
4530-NDRKU,0
5985-TBABQ,0
9800-ONTFE,40
6743-HHQPF,10
8455-HIRAQ,20
6616-AALSR,
0883-EIBTI,10
9415-ZNBSX,
4018-KJYUY,0
0722-TROQR,80
7571-YXDAD,70
3884-UEBXB,
8780-RSYYU,0
5537-UXXVS,10
1791-PQHBB,20
8701-DGLVH,0
8741-LQOBK,0
3393-FMZPV,90
8082-GHXOP,10
6402-ZFPPI,90
0980-FEXWF,0
7486-KSRVI,90
3011-WQKSZ,10
8443-WVPSS,90
3006-XIMLN,90
8218-FFJDS,
1986-PHGZF,0
9965-YOKZB,80
0504-HHAPI,90
9360-OMDZZ,0
6305-YLBMM,60
0345-XMMUG,
8024-XNAFQ,0
3647-GMGDH,90
2988-GBIVW,20
2832-SCUCO,20
7036-ZZKBD,0
3791-LGQCY,90
0265-PSUAE,20
0463-TXOAK,0
0594-UFTUL,10
9509-MPYOD,0
9128-CPXKI,0
0129-KPTWJ,
8166-ZZTFS,80
5855-EIBDE,
5365-LLFYV,50
5956-YHHRX,0
6008-NAIXK,0
2956-GGUCQ,70
1928-BXYIV,20
5760-FXFVO,30
6595-COKXZ,60
0961-ZWLVI,
5181-OABFK,0
4007-NHVHI,0
7816-VGHTO,0
5871-DGTXZ,0
7550-WIQVA,10
7544-ZVIKX,0
0016-QLJIS,
7508-DQAKK,
5176-OLSKT,
9356-AXGMP,0
3556-BVQGL,0
0362-ZBZWJ,70
8979-CAMGB,0
4211-MMAZN,40
7581-EBBOU,0
4274-OWWYO,80
5073-RZGBK,
1541-ETJZO,50
2192-CKRLV,
3154-HMWUU,0
6119-SPUDB,0
6522-OIQSX,
7813-ZGGAW,0
8748-HFWBO,0
1052-QJIBV,
1319-YLZJG,10
4106-HADHQ,90
0723-FDLAY,0
3050-RLLXC,
9298-WGMRW,
2369-UAPKZ,50
3088-LHEFH,30
2778-OCLGR,80
6583-KQJLK,20
8544-JNBOX,
6681-ZSEXG,0
6139-ZZRBQ,0
6116-RFVHN,0
0637-KVDLV,80
8884-FEEWR,0
3125-RAHBV,0
6633-MPWBS,50
0373-AIVNJ,0
8785-EPNCG,20
1682-VCOIO,0
5729-KLZAR,80
2072-ZVJJX,
8849-AYPTR,0
9518-IMLHK,0
1582-RAFML,50
3646-ITDGM,0
8740-CRYFY,90
3569-VLDHH,
8224-KDLKN,
7594-LZNWR,10
4001-TSBTV,90
2962-XPMCQ,70
8727-XDPUD,0
1043-UXOVO,
1064-FBXNK,10
3996-ZNWYK,
2878-DHMIN,0
7762-ONLJY,0
1678-FYZOW,80
5795-BKOYE,0
8627-EHGIP,90
7402-PWYJJ,50
5480-TBGPH,70
0018-NYROU,60
7501-VTYLJ,30
7608-RGIRO,
0480-BIXDE,70
5895-QSXOD,40
9814-AOUDH,0
6175-IRFIT,50
8760-ZRHKE,
1622-HSHSF,40
8854-CCVSQ,50
6749-UTDVX,
5542-DHSXL,20
9102-OXKFY,0
0511-JTEOY,70
5216-WASFJ,70
7808-DVWEP,30
7067-KSAZT,90
2284-VFLKH,0
0366-NQSHS,20
6532-YLWSI,10
3807-BPOMJ,0
3892-NXAZG,
4948-WBBKL,60
4182-BGSIQ,20
9300-AGZNL,90
0988-AADSA,
9972-NKTFD,0
3717-LNXKW,0
5734-EJKXG,
2207-RYYRL,0
6729-FZWSY,0
9695-IDRZR,0
8144-DGHXP,0
7814-LEEVE,50
1112-CUNAO,90
5175-AOBHI,50
5174-RNGBH,80
8631-WUXGY,0
7270-BDIOA,50
9565-JSNFM,20
5906-DVAPM,0
6654-QGBZZ,30
8348-JLBUG,0
0607-DAAHE,10
5641-DMBFJ,
9200-NLNPD,0
2664-XJZNO,
9732-KPKBW,60
3339-EAQNV,
0921-OHLVP,40
3389-YGYAI,80
9560-ARGQJ,60
8350-NYMVI,0
1600-DILPE,30
0536-ESJEP,
4654-GGUII,0
6478-HRRCZ,0
8510-BBWMU,0
6857-TKDJV,
2360-RDGRO,0
0584-BJQGZ,0
5134-IKDAY,90
1360-XFJMR,
3070-DVEYC,50
5730-RIITO,10
9058-MJLZC,90
5707-ORNDZ,30
0902-XKXPN,
5177-RVZNU,0
0056-EPFBG,0
8993-IZEUX,40
8696-JKZNU,70
5380-AFSSK,80
8190-ZTQFB,0
0931-MHTEM,0
2055-PDADH,70
7515-LODFU,
0440-UEDAI,0
1337-BOZWO,0
0868-VJRDR,
8714-EUHJO,90
6344-SFJVH,20
3950-VPYJB,
8041-TMEID,0
7321-ZNSLA,0
6941-KXRRV,0
3721-CNEYS,70
8727-JQFHV,0
9475-NNDGC,
1355-KUSBG,50
3688-FTHLT,20
0899-LIIBW,0
2568-OIADY,90
1384-RCUXW,40
5825-XJOCM,0
6848-YLDFR,0
8125-QPFJD,
2320-YKQBO,10
1193-RTSLK,90
2302-ANTDP,90
5923-GXUOC,70
4973-RLZVI,0
7869-ZYDST,0
4501-UYKBC,0
1215-EXRMO,0
2305-MRGLV,20
8404-VIOMB,
5233-GEEAX,80
2359-KLTEK,0
5304-EFJLP,0
2673-ZALNP,0
9184-GALIL,0
4393-RYCRE,
9746-MDMBK,
3162-ZJZFU,0
8404-GFGCZ,40
8875-AKBYH,60
4432-ADRLB,40
0533-UCAAU,0
1394-SUIUH,10
3521-MNKLV,0
2533-TIBIX,20
8993-PHFWD,60
1565-RHDJD,70
7137-RYLPP,60
3765-JXVKY,80
5092-STPKP,0
7330-WZLNC,80
0114-PEGZZ,0
3359-DSRKA,0
8639-NHQEI,
7161-DFHUF,
3957-LXOLK,90
3720-DBRWL,
6635-MYYYZ,90
8565-WUXZU,
5281-BUZGT,90
4994-OBRSZ,
0562-FGDCR,
2436-QBZFP,0
3420-YJLQT,50
6040-CGACY,10
6582-PLFUU,0
8242-PDSGJ,
0264-CNITK,
0089-IIQKO,0
7839-NUIAA,0
6075-QMNRR,0
5378-IKEEG,80
5966-EMAZU,
0440-EKDCF,
4774-HHGGS,0
2718-GAXQD,70
2055-BFOCC,
8180-AKMJV,50
4298-OYIFC,30
5566-SOEZD,0
9842-EFSYY,20
2272-WUSPA,
4584-LBNMK,0
3898-GUYTS,0
0930-EHUZA,0
6413-XKKPU,90
9975-SKRNR,30
3703-KBKZP,60
1449-XQEMT,30
2626-URJFX,60
4973-MGTON,
3682-YEUWS,0
1223-UNPKS,
2612-RRIDN,80
4735-ASGMA,90
3446-QDSZF,30
3669-LVWZB,50
6892-EZDTG,80
5117-IFGPS,70
7379-FNIUJ,30
1627-AFWVJ,0
9725-SCPZG,80
5884-GCYMI,80
3217-FZDMN,70
4486-EFAEB,10
0060-FUALY,0
7853-GVUDZ,50
7480-QNVZJ,90
6954-OOYZZ,20
7088-FBAWU,10
8313-AFGBW,
3943-KDREE,60
9239-ZBZZV,70
3097-IDVPU,20
4398-HSCJH,40
2197-OMWGI,
2303-PJYHN,40
9795-VOWON,30
1237-WIYYZ,10
1987-AUELQ,
7852-LECYP,30
4430-UZIPO,50
4822-LPTYJ,
8165-CBKXO,
6527-PZFPV,0
4855-SNKMY,60
9593-CVZKR,0
8595-SIZNC,10
8008-HAWED,90
7124-UGSUR,90
1862-SKORY,90
5236-XMZJY,0
4827-DPADN,
2694-CIUMO,40
5846-ABOBJ,
1439-LCGVL,0
0909-SDHNU,10
4647-XXZAM,40
1502-XFCVR,90
7740-KKCXF,10
5360-XGYAZ,
9692-TUSXH,90
7912-SYRQT,60
3557-HTYWR,
4816-JBHOV,60
8920-NAVAY,
1699-TLDLZ,0
5600-PDUJF,30
8292-TYSPY,0
0567-XRHCU,
1867-BDVFH,70
2067-QYTCF,20
2359-QWQUL,90
9103-TCIHJ,10
7407-SUJIZ,0
9150-KPBJQ,0
0052-DCKON,
3654-ARMGP,
9699-UBQFS,0
9367-TCUYN,10
1261-FWTTE,40
3528-HFRIQ,0
0708-SJDIS,10
4140-WJAWW,20
2073-QBVBI,0
6928-ONTRW,
3320-VEOYC,50
5231-FIQPA,0
6617-WLBQC,0
2599-CIPQE,
6653-CBBOM,80
8774-GSBUN,
7326-RIGQZ,50
1401-FTHFQ,0
3247-ZVOUO,80
0254-FNMCI,
1848-LBZHY,10
6101-IMRMM,70
8118-TJAFG,40
5429-LWCMV,50
7298-IZWLY,20
9758-MFWGD,0
3955-JBZZM,40
1268-ASBGA,70
8943-URTMR,50
4815-TUMEQ,0
4713-LZDRV,80
9909-IDLEK,20
4092-OFQZS,0
1561-BWHIN,0
4325-NFSKC,90
9927-DSWDF,0
9500-LTVBP,50
7252-NTGSS,60
8149-AIQCG,30
1360-JYXKQ,0
2955-PSXOE,60
7762-URZQH,80
0899-WZRSD,0
3255-GRXMG,20
4828-FAZPK,40
6094-ZIVKX,0
6925-BAYGL,10
3262-EIDHV,
7354-OIJLX,60
1376-HHBDV,0
6907-NZZIJ,90
6133-OZILE,20
4135-FRWKJ,0
2911-UREFD,90
3744-ZRRDZ,60
5673-TIYIB,60
6551-ZCOTS,0
7191-ADRGF,
5018-LXQQG,0
6892-BOGQE,
1602-IJQQE,70
4628-WQCQQ,70
1746-TGTWV,80
5995-SNNEW,0
8050-WYBND,10
2821-WARNZ,0
4879-GZLFH,0
1644-IRKSF,90
8314-HTWVE,0
9402-ROUMJ,
2507-QZPQS,10
7159-NOKYQ,
5707-ZMDJP,0
8779-YIQQA,0
7136-IHZJA,0
8966-OIQHG,0
7074-STDCN,0
3705-PSNGL,0
8739-QOTTN,10
1399-OUPJN,0
0277-BKSQP,40
6502-HCJTI,70
2606-RMDHZ,50
5774-XZTQC,10
2676-SSLTO,0
6266-QHOJZ,0
7269-JISCY,0
0363-SVHYR,
8547-NSBBO,0
8258-GSTJK,90
6861-OKBCE,10
9940-RHLFB,80
6591-QGOYB,10
9070-BCKQP,
6421-SZVEM,0
1328-EUZHC,0
2995-UPRYS,90
8878-RYUKI,0
9633-DENPU,0
7811-JIVPF,0
7113-HIPFI,
8541-QVFKM,70
6686-YPGHK,80
1383-EZRWL,0
9258-CNWAC,
5371-VYLSX,20
6374-AFWOX,0
4759-TRPLW,80
5317-FLPJF,0
7621-VPNET,20
6034-YMTOB,40
8563-IIOXK,0
4903-CNOZC,0
4353-HYOJD,0
8020-BWHYL,30
7267-FRMJW,0
2982-VPSGI,90
4188-FRABG,
8199-ZLLSA,90
4128-ETESU,0
0620-DLSLK,20
4625-EWPTF,40
5980-NOPLP,80
3850-OKINF,0
6892-XPFPU,90
8010-EZLOU,70
1156-ZFYDO,20
3295-YVUSR,50
8016-NCFVO,80
4119-ZYPZY,
5549-ZGHFB,0
7577-SWIFR,80
0303-WMMRN,20
